date,gauge,flow_cfs,month,day_of_year,regime,flow_lag1,flow_lag7,flow_ma7,flow_ma30,flow_std7
2020-03-20,Colorado_River_CO,3744,3,80,normal,3264.0,1800.0,4654.571428571428,3930.3333333333335,1024.6947280601582
2020-03-21,Colorado_River_CO,4523,3,81,normal,3744.0,5841.0,4466.285714285715,3958.9,881.4319248218972
2020-03-22,Colorado_River_CO,4878,3,82,normal,4523.0,4364.0,4539.714285714285,3972.4333333333334,892.8267309106328
2020-03-23,Colorado_River_CO,2644,3,83,normal,4878.0,5306.0,4159.428571428572,3948.2,1062.783743625336
2020-03-24,Colorado_River_CO,5075,3,84,normal,2644.0,4214.0,4282.428571428572,3930.1666666666665,1118.5143207461776
2020-03-25,Colorado_River_CO,2710,3,85,normal,5075.0,5849.0,3834.0,3907.3,1009.7205884137782
2020-03-26,Colorado_River_CO,3045,3,86,normal,2710.0,3264.0,3802.714285714286,3906.9666666666667,1033.4395183537536
2020-03-27,Colorado_River_CO,2706,3,87,normal,3045.0,3744.0,3654.4285714285716,3868.6666666666665,1114.5550468150745
2020-03-28,Colorado_River_CO,3393,3,88,normal,2706.0,4523.0,3493.0,3809.0333333333333,1047.6093419463837
2020-03-29,Colorado_River_CO,4115,3,89,normal,3393.0,4878.0,3384.0,3834.233333333333,910.1651864725815
2020-03-30,Colorado_River_CO,4887,3,90,normal,4115.0,2644.0,3704.4285714285716,3884.766666666667,996.9195649838654
2020-03-31,Colorado_River_CO,5472,3,91,normal,4887.0,5075.0,3761.1428571428573,3882.866666666667,1094.4114748075679
2020-04-01,Colorado_River_CO,17925,4,92,flood,5472.0,2710.0,5934.714285714285,4376.766666666666,5379.366093828208
2020-04-02,Colorado_River_CO,25479,4,93,flood,17925.0,3045.0,9139.57142857143,5068.4,8900.902273686317
2020-04-03,Colorado_River_CO,17214,4,94,flood,25479.0,2706.0,11212.142857142857,5457.866666666667,8842.068544342837
2020-04-04,Colorado_River_CO,23866,4,95,flood,17214.0,3393.0,14136.857142857143,6194.133333333333,9203.22848114673
2020-04-05,Colorado_River_CO,14339,4,96,high_flow,23866.0,4115.0,15597.42857142857,6558.133333333333,8091.835862092576
2020-04-06,Colorado_River_CO,21596,4,97,flood,14339.0,4887.0,17984.428571428572,7167.633333333333,6760.819005050162
2020-04-07,Colorado_River_CO,18068,4,98,flood,21596.0,5472.0,19783.85714285714,7723.266666666666,3979.7938568293907
2020-04-08,Colorado_River_CO,16971,4,99,high_flow,18068.0,17925.0,19647.571428571428,8212.1,4069.3847551827903
2020-04-09,Colorado_River_CO,14263,4,100,high_flow,16971.0,25479.0,18045.285714285714,8553.766666666666,3567.823039066689
2020-04-10,Colorado_River_CO,10332,4,101,high_flow,14263.0,17214.0,17062.14285714286,8773.8,4626.264130972597
2020-04-11,Colorado_River_CO,15635,4,102,high_flow,10332.0,23866.0,15886.285714285714,9117.266666666666,3523.249055170772
2020-04-12,Colorado_River_CO,14318,4,103,high_flow,15635.0,14339.0,15883.285714285714,9534.533333333333,3524.794732287504
2020-04-13,Colorado_River_CO,15590,4,104,high_flow,14318.0,21596.0,15025.285714285714,9859.5,2477.9975594745324
2020-04-14,Colorado_River_CO,7856,4,105,high_flow,15590.0,18068.0,13566.42857142857,9975.9,3268.1679300561436
2020-04-15,Colorado_River_CO,9917,4,106,high_flow,7856.0,16971.0,12558.714285714286,10129.6,3127.9475546693147
2020-04-16,Colorado_River_CO,12745,4,107,high_flow,9917.0,14263.0,12341.857142857143,10413.966666666667,3041.525353534032
2020-04-17,Colorado_River_CO,17983,4,108,flood,12745.0,10332.0,13434.857142857143,10818.433333333332,3533.78179993101
2020-04-18,Colorado_River_CO,14271,4,109,high_flow,17983.0,15635.0,13240.0,11185.333333333334,3428.2746875554144
2020-04-19,Colorado_River_CO,9265,4,110,high_flow,14271.0,14318.0,12518.142857142857,11369.366666666667,3685.769952514262
2020-04-20,Colorado_River_CO,21235,4,111,flood,9265.0,15590.0,13324.57142857143,11926.433333333332,4890.541955555383
2020-04-21,Colorado_River_CO,10794,4,112,high_flow,21235.0,7856.0,13744.285714285714,12123.633333333333,4449.153504292895
2020-04-22,Colorado_River_CO,7387,4,113,high_flow,10794.0,9917.0,13382.857142857143,12281.733333333334,4892.551359927012
2020-04-23,Colorado_River_CO,12934,4,114,high_flow,7387.0,12745.0,13409.857142857143,12543.7,4888.964799374572
2020-04-24,Colorado_River_CO,10399,4,115,high_flow,12934.0,17983.0,12326.42857142857,12800.0,4534.070351503249
2020-04-25,Colorado_River_CO,8243,4,116,high_flow,10399.0,14271.0,11465.285714285714,12973.266666666666,4673.485947851106
2020-04-26,Colorado_River_CO,5804,4,117,normal,8243.0,9265.0,10970.857142857143,13076.533333333333,5107.943272608881
2020-04-27,Colorado_River_CO,8950,4,118,high_flow,5804.0,21235.0,9215.857142857143,13261.766666666666,2370.5683867356224
2020-04-28,Colorado_River_CO,13405,4,119,high_flow,8950.0,10794.0,9588.857142857143,13571.433333333332,2822.588848827201
2020-04-29,Colorado_River_CO,8259,4,120,high_flow,13405.0,7387.0,9713.42857142857,13683.833333333334,2726.8347252900153
2020-04-30,Colorado_River_CO,9526,4,121,high_flow,8259.0,12934.0,9226.57142857143,13818.966666666667,2331.580498084395
2020-05-01,Colorado_River_CO,20866,5,122,flood,9526.0,10399.0,10721.857142857143,13917.0,5017.771066538441
2020-05-02,Colorado_River_CO,11440,5,123,high_flow,20866.0,8243.0,11178.57142857143,13449.033333333333,4898.622930890626
2020-05-03,Colorado_River_CO,10094,5,124,high_flow,11440.0,5804.0,11791.42857142857,13211.7,4352.014087643497
2020-05-04,Colorado_River_CO,13450,5,125,high_flow,10094.0,8950.0,12434.285714285714,12864.5,4191.74676057151
2020-05-05,Colorado_River_CO,22169,5,126,flood,13450.0,13405.0,13686.285714285714,13125.5,5601.700536869294
2020-05-06,Colorado_River_CO,20313,5,127,flood,22169.0,8259.0,15408.285714285714,13082.733333333334,5507.195557156268
2020-05-07,Colorado_River_CO,14777,5,128,high_flow,20313.0,9526.0,16158.42857142857,12973.033333333333,4896.145656096652
2020-05-08,Colorado_River_CO,26693,5,129,flood,14777.0,20866.0,16990.85714285714,13297.1,6161.694286167588
2020-05-09,Colorado_River_CO,26746,5,130,flood,26693.0,11440.0,19177.428571428572,13713.2,6566.0997265536125
2020-05-10,Colorado_River_CO,22529,5,131,flood,26746.0,10094.0,20953.85714285714,14119.766666666666,5249.070725013168
2020-05-11,Colorado_River_CO,20169,5,132,flood,22529.0,13450.0,21913.714285714286,14270.9,4146.792122202617
2020-05-12,Colorado_River_CO,31205,5,133,flood,20169.0,22169.0,23204.571428571428,14833.8,5443.251842331693
2020-05-13,Colorado_River_CO,16623,5,134,high_flow,31205.0,20313.0,22677.428571428572,14868.233333333334,5927.122456896549
2020-05-14,Colorado_River_CO,10541,5,135,high_flow,16623.0,14777.0,22072.285714285714,14957.733333333334,6989.246805254603
2020-05-15,Colorado_River_CO,18697,5,136,flood,10541.0,26693.0,20930.0,15250.4,6757.776532755907
2020-05-16,Colorado_River_CO,18137,5,137,flood,18697.0,26746.0,19700.14285714286,15430.133333333333,6290.103534616125
2020-05-17,Colorado_River_CO,16951,5,138,high_flow,18137.0,22529.0,18903.285714285714,15395.733333333334,6224.988613491196
2020-05-18,Colorado_River_CO,14570,5,139,high_flow,16951.0,20169.0,18103.428571428572,15405.7,6392.701981091206
2020-05-19,Colorado_River_CO,13921,5,140,high_flow,14570.0,31205.0,15634.285714285714,15560.9,2839.1519105937923
2020-05-20,Colorado_River_CO,10671,5,141,high_flow,13921.0,16623.0,14784.0,15208.766666666666,3340.669843010502
2020-05-21,Colorado_River_CO,12898,5,142,high_flow,10671.0,10541.0,15120.714285714286,15278.9,2936.005263067782
2020-05-22,Colorado_River_CO,15889,5,143,high_flow,12898.0,18697.0,14719.57142857143,15562.3,2529.6506911127926
2020-05-23,Colorado_River_CO,17099,5,144,high_flow,15889.0,18137.0,14571.285714285714,15701.133333333333,2317.46044297669
2020-05-24,Colorado_River_CO,16485,5,145,high_flow,17099.0,16951.0,14504.714285714286,15904.0,2243.2111443408644
2020-05-25,Colorado_River_CO,8972,5,146,high_flow,16485.0,14570.0,13705.0,15928.3,3063.816846135956
2020-05-26,Colorado_River_CO,12398,5,147,high_flow,8972.0,13921.0,13487.42857142857,16148.1,3099.786920480303
2020-05-27,Colorado_River_CO,14475,5,148,high_flow,12398.0,10671.0,14030.857142857143,16332.266666666666,2846.866665216975
2020-05-28,Colorado_River_CO,11485,5,149,high_flow,14475.0,12898.0,13829.0,16268.266666666666,2987.214365703686
2020-05-29,Colorado_River_CO,12361,5,150,high_flow,11485.0,15889.0,13325.0,16405.0,2877.3254363499573
2020-05-30,Colorado_River_CO,10015,5,151,high_flow,12361.0,17099.0,12313.0,16421.3,2556.6262274072187
2020-05-31,Colorado_River_CO,12815,5,152,high_flow,10015.0,16485.0,11788.714285714286,16152.933333333332,1832.1352492183457
2020-06-01,Colorado_River_CO,11005,6,153,high_flow,12815.0,8972.0,12079.142857142857,16138.433333333332,1427.714073682219
2020-06-02,Colorado_River_CO,11186,6,154,high_flow,11005.0,12398.0,11906.0,16174.833333333334,1455.8153500128828
2020-06-03,Colorado_River_CO,6640,6,155,high_flow,11186.0,14475.0,10786.714285714286,15947.833333333334,2044.414399796439
2020-06-04,Colorado_River_CO,11161,6,156,high_flow,6640.0,11485.0,10740.42857142857,15580.9,2029.5841821370082
2020-06-05,Colorado_River_CO,9812,6,157,high_flow,11161.0,12361.0,10376.285714285714,15230.866666666667,1915.8461763482908
2020-06-06,Colorado_River_CO,8576,6,158,high_flow,9812.0,10015.0,10170.714285714286,15024.166666666666,2034.595923378489
2020-06-07,Colorado_River_CO,9241,6,159,high_flow,8576.0,12815.0,9660.142857142857,14442.433333333332,1677.5390138106884
2020-06-08,Colorado_River_CO,7549,6,160,high_flow,9241.0,11005.0,9166.42857142857,13802.533333333333,1723.699012505977
2020-06-09,Colorado_River_CO,4328,6,161,normal,7549.0,11186.0,8186.714285714285,13195.833333333334,2252.393964524937
2020-06-10,Colorado_River_CO,2522,6,162,normal,4328.0,6640.0,7598.428571428572,12607.6,3101.4451930856485
2020-06-11,Colorado_River_CO,12553,6,163,high_flow,2522.0,11161.0,7797.285714285715,11985.866666666667,3398.353214636225
2020-06-12,Colorado_River_CO,9770,6,164,high_flow,12553.0,9812.0,7791.285714285715,11757.433333333332,3394.237848387818
2020-06-13,Colorado_River_CO,8314,6,165,high_flow,9770.0,8576.0,7753.857142857143,11683.2,3385.5760429883917
2020-06-14,Colorado_River_CO,4159,6,166,normal,8314.0,9241.0,7027.857142857143,11198.6,3554.2139978984005
2020-06-15,Colorado_River_CO,8847,6,167,high_flow,4159.0,7549.0,7213.285714285715,10888.933333333332,3619.19943791833
2020-06-16,Colorado_River_CO,7456,6,168,high_flow,8847.0,4328.0,7660.142857142857,10572.433333333332,3389.392641195509
2020-06-17,Colorado_River_CO,8493,6,169,high_flow,7456.0,2522.0,8513.142857142857,10369.866666666667,2520.838843756235
2020-06-18,Colorado_River_CO,5072,6,170,normal,8493.0,12553.0,7444.428571428572,10074.9,2067.7579530449743
2020-06-19,Colorado_River_CO,8758,6,171,high_flow,5072.0,9770.0,7299.857142857143,10011.133333333333,1907.2064587218304
2020-06-20,Colorado_River_CO,8794,6,172,high_flow,8758.0,8314.0,7368.428571428572,9874.333333333334,1957.7062136713487
2020-06-21,Colorado_River_CO,10021,6,173,high_flow,8794.0,4159.0,8205.857142857143,9678.733333333334,1571.7494953682246
2020-06-22,Colorado_River_CO,5200,6,174,normal,10021.0,8847.0,7684.857142857143,9282.1,1895.0112074049239
2020-06-23,Colorado_River_CO,9145,6,175,high_flow,5200.0,7456.0,7926.142857142857,9037.433333333332,1967.1686445727698
2020-06-24,Colorado_River_CO,6327,6,176,high_flow,9145.0,8493.0,7616.714285714285,8949.266666666666,2032.413320356294
2020-06-25,Colorado_River_CO,8439,6,177,high_flow,6327.0,5072.0,8097.714285714285,8817.3,1701.2387363609582
2020-06-26,Colorado_River_CO,8242,6,178,high_flow,8439.0,8758.0,8024.0,8609.533333333333,1678.8926906346512
2020-06-27,Colorado_River_CO,6020,6,179,normal,8242.0,8794.0,7627.714285714285,8427.366666666667,1790.5261530515818
2020-06-28,Colorado_River_CO,4285,6,180,normal,6020.0,10021.0,6808.285714285715,8158.166666666667,1824.901067116159
2020-06-29,Colorado_River_CO,30128,6,181,flood,4285.0,5200.0,10369.42857142857,8828.6,8873.480205217158
2020-06-30,Colorado_River_CO,22440,6,182,flood,30128.0,9145.0,12268.714285714286,9149.433333333332,9927.909912871643
2020-07-01,Colorado_River_CO,5986,7,183,normal,22440.0,6327.0,12220.0,8982.133333333333,9962.699517031839
2020-07-02,Colorado_River_CO,1912,7,184,below_normal,5986.0,8439.0,11287.57142857143,8673.0,10656.807149378626
2020-07-03,Colorado_River_CO,3093,7,185,normal,1912.0,8242.0,10552.0,8554.766666666666,11071.685132203971
2020-07-04,Colorado_River_CO,2471,7,186,normal,3093.0,6020.0,10045.0,8265.1,11390.474558448672
2020-07-05,Colorado_River_CO,1870,7,187,below_normal,2471.0,4285.0,9700.0,8000.366666666667,11628.107570308526
2020-07-06,Colorado_River_CO,2519,7,188,normal,1870.0,30128.0,5755.857142857143,7798.466666666666,7490.5167918858315
2020-07-07,Colorado_River_CO,4455,7,189,normal,2519.0,22440.0,3186.5714285714284,7638.933333333333,1514.9286954773663
2020-07-08,Colorado_River_CO,1684,7,190,below_normal,4455.0,5986.0,2572.0,7443.433333333333,961.5168571930866
2020-07-09,Colorado_River_CO,3760,7,191,normal,1684.0,1912.0,2836.0,7424.5,1002.9091018963135
2020-07-10,Colorado_River_CO,1984,7,192,below_normal,3760.0,3093.0,2677.5714285714284,7406.566666666667,1042.3625180557015
2020-07-11,Colorado_River_CO,1224,7,193,low_flow,1984.0,2471.0,2499.4285714285716,7028.933333333333,1180.9016127719628
2020-07-12,Colorado_River_CO,3078,7,194,normal,1224.0,1870.0,2672.0,6805.866666666667,1161.6991865366024
2020-07-13,Colorado_River_CO,2046,7,195,below_normal,3078.0,2519.0,2604.4285714285716,6596.933333333333,1185.5923775539761
2020-07-14,Colorado_River_CO,3316,7,196,normal,2046.0,4455.0,2441.714285714286,6568.833333333333,942.5288172933364
2020-07-15,Colorado_River_CO,1614,7,197,below_normal,3316.0,1684.0,2431.714285714286,6327.733333333334,952.2292641104743
2020-07-16,Colorado_River_CO,2276,7,198,below_normal,1614.0,3760.0,2219.714285714286,6155.066666666667,751.1923220865009
2020-07-17,Colorado_River_CO,3024,7,199,normal,2276.0,1984.0,2368.285714285714,5972.766666666666,798.1791182195316
2020-07-18,Colorado_River_CO,2819,7,200,normal,3024.0,1224.0,2596.1428571428573,5897.666666666667,626.2136026870384
2020-07-19,Colorado_River_CO,2015,7,201,below_normal,2819.0,3078.0,2444.285714285714,5672.9,618.7322291818775
2020-07-20,Colorado_River_CO,569,7,202,low_flow,2015.0,2046.0,2233.285714285714,5398.733333333334,943.6979944673554
2020-07-21,Colorado_River_CO,2189,7,203,below_normal,569.0,3316.0,2072.285714285714,5137.666666666667,815.6428373344808
2020-07-22,Colorado_River_CO,2911,7,204,normal,2189.0,1614.0,2257.5714285714284,5061.366666666667,841.104404368104
2020-07-23,Colorado_River_CO,1833,7,205,below_normal,2911.0,2276.0,2194.285714285714,4817.633333333333,856.0203880525912
2020-07-24,Colorado_River_CO,1285,7,206,low_flow,1833.0,3024.0,1945.857142857143,4649.566666666667,826.9404308596119
2020-07-25,Colorado_River_CO,2345,7,207,below_normal,1285.0,2819.0,1878.142857142857,4446.433333333333,760.2436952650647
2020-07-26,Colorado_River_CO,3334,7,208,normal,2345.0,2015.0,2066.5714285714284,4282.833333333333,941.6364934060754
2020-07-27,Colorado_River_CO,2769,7,209,normal,3334.0,569.0,2380.8571428571427,4174.466666666666,692.7400735655572
2020-07-28,Colorado_River_CO,10774,7,210,high_flow,2769.0,2189.0,3607.285714285714,4390.766666666666,3234.1531974787013
2020-07-29,Colorado_River_CO,1754,7,211,below_normal,10774.0,2911.0,3442.0,3444.9666666666667,3304.4691959021907
2020-07-30,Colorado_River_CO,2657,7,212,normal,1754.0,1833.0,3559.714285714286,2785.5333333333333,3251.8570957882475
2020-07-31,Colorado_River_CO,1711,7,213,below_normal,2657.0,1285.0,3620.5714285714284,2643.0333333333333,3205.852505296226
2020-08-01,Colorado_River_CO,1229,8,214,low_flow,1711.0,2345.0,3461.1428571428573,2620.266666666667,3306.043729725447
2020-08-02,Colorado_River_CO,1348,8,215,low_flow,1229.0,3334.0,3177.4285714285716,2562.1,3402.5799455286997
2020-08-03,Colorado_River_CO,1035,8,216,low_flow,1348.0,2769.0,2929.714285714286,2514.233333333333,3499.02251656493
2020-08-04,Colorado_River_CO,1581,8,217,below_normal,1035.0,10774.0,1616.4285714285713,2504.6,527.9090379798005
2020-08-05,Colorado_River_CO,1660,8,218,below_normal,1581.0,1754.0,1603.0,2475.9666666666667,525.0139680679674
2020-08-06,Colorado_River_CO,1628,8,219,below_normal,1660.0,2657.0,1456.0,2381.733333333333,255.69643459867174
2020-08-07,Colorado_River_CO,1230,8,220,low_flow,1628.0,1711.0,1387.2857142857142,2366.6,239.89005418116915
2020-08-08,Colorado_River_CO,7429,8,221,high_flow,1230.0,1229.0,2273.0,2488.9,2285.1371950059815
2020-08-09,Colorado_River_CO,1348,8,222,low_flow,7429.0,1348.0,2273.0,2467.7,2285.1371950059815
2020-08-10,Colorado_River_CO,1397,8,223,low_flow,1348.0,1035.0,2324.714285714286,2473.4666666666667,2256.365936211377
2020-08-11,Colorado_River_CO,365,8,224,low_flow,1397.0,1581.0,2151.0,2383.0333333333333,2367.2507260532852
2020-08-12,Colorado_River_CO,1030,8,225,low_flow,365.0,1660.0,2061.0,2349.1666666666665,2400.7677938525844
2020-08-13,Colorado_River_CO,1545,8,226,low_flow,1030.0,1628.0,2049.1428571428573,2290.133333333333,2403.466207277235
2020-08-14,Colorado_River_CO,1542,8,227,low_flow,1545.0,1230.0,2093.714285714286,2287.733333333333,2388.590638450851
2020-08-15,Colorado_River_CO,2775,8,228,normal,1542.0,7429.0,1428.857142857143,2304.366666666667,723.0517336426329
2020-08-16,Colorado_River_CO,2345,8,229,below_normal,2775.0,1348.0,1571.2857142857142,2281.733333333333,798.7074379448203
2020-08-17,Colorado_River_CO,2675,8,230,normal,2345.0,1397.0,1753.857142857143,2276.9333333333334,892.7564857546264
2020-08-18,Colorado_River_CO,883,8,231,low_flow,2675.0,365.0,1827.857142857143,2239.2,771.7103145116158
2020-08-19,Colorado_River_CO,1943,8,232,below_normal,883.0,1030.0,1958.2857142857142,2285.0,686.8795901964032
2020-08-20,Colorado_River_CO,1807,8,233,below_normal,1943.0,1545.0,1995.7142857142858,2272.266666666667,667.470027862709
2020-08-21,Colorado_River_CO,1445,8,234,low_flow,1807.0,1542.0,1981.857142857143,2223.4,679.360343404208
2020-08-22,Colorado_River_CO,1581,8,235,below_normal,1445.0,2775.0,1811.2857142857142,2215.0,591.2037760042742
2020-08-23,Colorado_River_CO,1755,8,236,below_normal,1581.0,2345.0,1727.0,2230.6666666666665,542.4819505444158
2020-08-24,Colorado_River_CO,1440,8,237,low_flow,1755.0,2675.0,1550.5714285714287,2200.5,349.1646493858733
2020-08-25,Colorado_River_CO,840,8,238,low_flow,1440.0,883.0,1544.4285714285713,2117.366666666667,362.9719259769638
2020-08-26,Colorado_River_CO,1735,8,239,below_normal,840.0,1943.0,1514.7142857142858,2082.9,332.10676711219276
2020-08-27,Colorado_River_CO,1792,8,240,below_normal,1735.0,1807.0,1512.5714285714287,1783.5,329.94790353543164
2020-08-28,Colorado_River_CO,1396,8,241,low_flow,1792.0,1445.0,1505.5714285714287,1771.5666666666666,332.1329337992443
2020-08-29,Colorado_River_CO,1723,8,242,below_normal,1396.0,1581.0,1525.857142857143,1740.4333333333334,341.70622302930093
2020-08-30,Colorado_River_CO,1065,8,243,low_flow,1723.0,1755.0,1427.2857142857142,1718.9,363.42065355229744
2020-08-31,Colorado_River_CO,1059,8,244,low_flow,1065.0,1440.0,1372.857142857143,1713.2333333333333,388.84076799758344
2020-09-01,Colorado_River_CO,1362,9,245,low_flow,1059.0,840.0,1447.4285714285713,1713.7,312.09980088762194
2020-09-02,Colorado_River_CO,1001,9,246,low_flow,1362.0,1735.0,1342.5714285714287,1712.5666666666666,322.50935756051075
2020-09-03,Colorado_River_CO,1443,9,247,low_flow,1001.0,1792.0,1292.7142857142858,1707.9666666666667,262.9237622614442
2020-09-04,Colorado_River_CO,1316,9,248,low_flow,1443.0,1396.0,1281.2857142857142,1696.5,259.40105003972604
2020-09-05,Colorado_River_CO,1389,9,249,low_flow,1316.0,1723.0,1233.5714285714287,1688.5333333333333,184.52087247994498
2020-09-06,Colorado_River_CO,1155,9,250,low_flow,1389.0,1065.0,1246.4285714285713,1686.0333333333333,173.63165719637678
2020-09-07,Colorado_River_CO,1460,9,251,low_flow,1155.0,1059.0,1303.7142857142858,1487.0666666666666,167.53080740084513
2020-09-08,Colorado_River_CO,1386,9,252,low_flow,1460.0,1362.0,1307.142857142857,1488.3333333333333,169.16011012336946
2020-09-09,Colorado_River_CO,1434,9,253,low_flow,1386.0,1001.0,1369.0,1489.5666666666666,105.8898799058445
2020-09-10,Colorado_River_CO,4865,9,254,normal,1434.0,1443.0,1857.857142857143,1639.5666666666666,1329.8462854243528
2020-09-11,Colorado_River_CO,5364,9,255,normal,4865.0,1316.0,2436.1428571428573,1784.0333333333333,1838.000492253366
